"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_189","H3K27me3",75328,58985,6648,3348,1.2770704416377,1.98566308243728
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_19","H3K27me3",26883,23895,5413,2814,1.12504708097928,1.92359630419332
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_190","H3K27me3",33722,30052,5705,2921,1.12212165579662,1.9530982540226
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_191","H3K27me3",109520,78727,5968,3024,1.39113645890228,1.97354497354497
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_192","H3K27me3",98076,72461,4929,2747,1.35350050371924,1.79432107753913
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_195","H3K27me3",111857,80542,3006,1942,1.3888033572546,1.54788877445932
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_197","H3K27me3",57111,47389,5265,2832,1.20515309460001,1.85911016949153
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_198","H3K27me3",39132,34193,5209,2637,1.14444476939725,1.97535077739856
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_199","H3K27me3",108499,79109,4254,2352,1.37151272295188,1.80867346938776
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_20","H3K27me3",69076,54125,8947,3896,1.27623094688222,2.29645790554415
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_200","H3K27me3",95976,72616,4034,2321,1.32169218904925,1.73804394657475
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_202","H3K27me3",143075,95684,4784,2481,1.49528656828728,1.92825473599355
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_203","H3K27me3",79250,59764,5633,2827,1.32604912656449,1.99257163070393
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_204","H3K27me3",62319,50014,2849,1801,1.24603111128884,1.58189894503054
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_205","H3K27me3",106430,80218,1653,1211,1.32675958014411,1.36498761354253
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_206","H3K27me3",157859,101688,4295,2461,1.55238572889623,1.74522551808208
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_207","H3K27me3",144723,96680,3513,2081,1.49692800992966,1.68813070639116
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_209","H3K27me3",63496,51439,2590,1628,1.23439413674449,1.59090909090909
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_210","H3K27me3",50032,41923,3658,2196,1.19342604298357,1.66575591985428
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_211","H3K27me3",94007,70132,3028,1919,1.34042947584555,1.57790515893695
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_212","H3K27me3",110609,79236,6953,3385,1.39594376293604,2.05406203840473
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_213","H3K27me3",61529,49711,3845,2278,1.23773410311601,1.68788410886743
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_214","H3K27me3",91284,68778,2959,1818,1.32722672947745,1.62761276127613
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_216","H3K27me3",57973,46725,4870,2713,1.24072766185126,1.79506081828234
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_219","H3K27me3",67031,53408,6105,3062,1.25507414619533,1.99379490529066
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_22","H3K27me3",58394,48020,3972,2316,1.21603498542274,1.71502590673575
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_220","H3K27me3",40408,34449,4050,2199,1.17298034776046,1.84174624829468
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_222","H3K27me3",135520,91635,6455,3150,1.47891089649152,2.04920634920635
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_223","H3K27me3",94252,69891,1578,1165,1.34855703881759,1.35450643776824
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_224","H3K27me3",129821,88336,3015,1848,1.46962733200507,1.63149350649351
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_225","H3K27me3",165367,107837,1015,782,1.53349036045142,1.29795396419437
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_226","H3K27me3",155436,100566,2672,1693,1.54561183700257,1.57826343768458
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_227","H3K27me3",106509,79227,5894,3045,1.34435230413874,1.93563218390805
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_228","H3K27me3",150328,100655,1719,1182,1.49349759078039,1.45431472081218
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_229","H3K27me3",100346,75141,3826,2329,1.3354360468985,1.64276513525118
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_23","H3K27me3",87540,67350,4546,2528,1.29977728285078,1.79825949367089
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_230","H3K27me3",128278,88031,3526,2069,1.45719121673047,1.70420492991783
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_231","H3K27me3",114113,82813,2989,1771,1.37795998212841,1.68774703557312
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_232","H3K27me3",122358,86088,1487,1043,1.42131307499303,1.42569511025887
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_233","H3K27me3",44448,37916,5599,2877,1.1722755564933,1.94612443517553
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_235","H3K27me3",54523,45006,3325,1962,1.21146069412967,1.69469928644241
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_236","H3K27me3",69848,54958,1756,1219,1.27093416791004,1.44052502050861
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_237","H3K27me3",141365,96876,8807,3898,1.45923654981626,2.25936377629554
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_238","H3K27me3",103898,76616,1171,886,1.35608750130521,1.32167042889391
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_239","H3K27me3",141881,97160,7031,3401,1.46028200905723,2.06733313731256
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_24","H3K27me3",72419,57536,2897,1812,1.25867283092325,1.59878587196468
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_240","H3K27me3",77887,61446,3315,1958,1.26756827132767,1.69305413687436
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_241","H3K27me3",70510,55200,1970,1320,1.27735507246377,1.49242424242424
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_242","H3K27me3",150418,101505,3650,2126,1.48187774001281,1.71683913452493
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_243","H3K27me3",114435,81804,2539,1691,1.39889247469561,1.50147841513897
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_244","H3K27me3",89927,68922,4102,2285,1.30476480659296,1.79518599562363
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_245","H3K27me3",91747,70053,1788,1221,1.30967981385522,1.46437346437346
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_247","H3K27me3",36600,31943,2712,1718,1.14579094011207,1.57857974388824
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_248","H3K27me3",98629,72557,3539,2221,1.35933128436953,1.59342638451148
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_249","H3K27me3",171996,109051,4091,2390,1.5772069948923,1.71171548117155
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_250","H3K27me3",148242,98373,2122,1428,1.50693787929615,1.4859943977591
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_251","H3K27me3",47020,39934,1653,1182,1.17744278058797,1.39847715736041
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_252","H3K27me3",74549,57702,2829,1829,1.2919656164431,1.54674685620558
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_254","H3K27me3",62969,49972,3327,1951,1.26008564796286,1.70527934392619
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_256","H3K27me3",160235,101217,2575,1689,1.58308386931049,1.52457075192422
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_26","H3K27me3",74178,58978,3817,2228,1.25772321882736,1.71319569120287
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_265","H3K27me3",101745,74429,2537,1648,1.36700748364213,1.53944174757282
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_269","H3K27me3",138108,95793,5138,2649,1.44173373837337,1.93959984899962
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_27","H3K27me3",104713,76267,7711,3539,1.37297913907719,2.17886408589997
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_270","H3K27me3",38996,32790,3565,2196,1.18926501982312,1.62340619307832
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_272","H3K27me3",45264,37896,2991,1839,1.19442685243825,1.62642740619902
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_273","H3K27me3",120478,84231,5294,2787,1.4303285013831,1.89953354861859
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_274","H3K27me3",54627,45658,2935,1804,1.19643874019887,1.62694013303769
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_275","H3K27me3",129739,90892,3033,1917,1.42739735070193,1.58215962441315
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_278","H3K27me3",94129,69614,2765,1705,1.35215617548194,1.6217008797654
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_279","H3K27me3",149636,100316,8760,3809,1.49164639738427,2.2998162247309
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_28","H3K27me3",21843,19770,3723,3064,1.10485584218513,1.21507832898172
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_280","H3K27me3",95667,72380,1544,1150,1.32173252279635,1.34260869565217
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_281","H3K27me3",82227,63463,9659,4158,1.29566834218363,2.32299182299182
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_283","H3K27me3",40090,34543,2738,1711,1.16058246243812,1.60023378141438
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_284","H3K27me3",58219,47899,9435,4069,1.21545334975678,2.31875153600393
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_285","H3K27me3",81596,62236,9103,3974,1.31107397647664,2.29063915450428
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_286","H3K27me3",103136,76621,5838,2879,1.34605395387687,2.02778742618965
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_288","H3K27me3",185437,116505,2592,1625,1.59166559375134,1.59507692307692
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_289","H3K27me3",86323,63962,3471,1976,1.34959819893061,1.75657894736842
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_291","H3K27me3",71440,56132,2513,1650,1.27271431625454,1.5230303030303
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_292","H3K27me3",59856,50645,4112,2283,1.18187382762365,1.80113885238721
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_293","H3K27me3",39392,33120,2621,1654,1.18937198067633,1.58464328899637
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_295","H3K27me3",25016,22412,6961,3330,1.11618775655899,2.09039039039039
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_297","H3K27me3",128725,89160,5127,2789,1.44375280394796,1.83829329508785
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_298","H3K27me3",134345,93892,1546,1150,1.43084607847314,1.34434782608696
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_299","H3K27me3",113849,81079,2812,1787,1.40417370712515,1.57358701734751
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_3","H3K27me3",94965,71016,6677,3235,1.33723386279148,2.06398763523957
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_30","H3K27me3",19036,17157,3375,2038,1.10951798099901,1.65603532875368
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_302","H3K27me3",27378,24257,4690,2450,1.12866389083564,1.91428571428571
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_303","H3K27me3",119793,85956,6355,3069,1.39365489320117,2.07070707070707
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_304","H3K27me3",100055,73695,6490,3142,1.35769048103671,2.06556333545512
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_305","H3K27me3",114591,83502,1269,967,1.37231443558238,1.31230610134436
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_306","H3K27me3",71719,57383,2167,1480,1.24983008905076,1.46418918918919
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_307","H3K27me3",97117,73338,5325,2762,1.3242384575527,1.92795076031861
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_308","H3K27me3",38442,33214,3305,2011,1.15740350454628,1.64346096469418
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_309","H3K27me3",76395,59971,3067,1848,1.27386570175585,1.65963203463203
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_31","H3K27me3",89932,68270,4567,2518,1.31729896001172,1.81374106433678
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_310","H3K27me3",44421,37930,4560,2532,1.1711310308463,1.80094786729858
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_311","H3K27me3",88909,68217,6353,3199,1.30332615037307,1.98593310409503
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_312","H3K27me3",46107,38796,2083,1420,1.18844726260439,1.4669014084507
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_314","H3K27me3",69322,53365,2256,1496,1.29901620912583,1.50802139037433
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_315","H3K27me3",73073,59789,3798,2186,1.22218133770426,1.73741994510522
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_316","H3K27me3",85071,65520,5651,2924,1.29839743589744,1.93262653898769
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_317","H3K27me3",191686,115753,7987,3674,1.65599163736577,2.17392487751769
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_319","H3K27me3",73661,58185,6370,3059,1.26597920426227,2.08237986270023
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_32","H3K27me3",192850,123033,2402,1517,1.56746563930003,1.5833882663151
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_320","H3K27me3",64864,52921,7075,3279,1.22567600763402,2.15767002134797
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_324","H3K27me3",117329,84281,2919,1820,1.39211684721349,1.60384615384615
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_325","H3K27me3",105167,77757,3266,1898,1.35250845583034,1.72075869336143
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_326","H3K27me3",136253,92352,3469,2016,1.47536599099099,1.72073412698413
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_327","H3K27me3",48234,41312,4994,2759,1.16755422153369,1.81007611453425
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_328","H3K27me3",98293,72524,2703,1718,1.35531686062545,1.57334109429569
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_329","H3K27me3",70272,54454,2349,1507,1.29048371102215,1.55872594558726
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_33","H3K27me3",140521,94975,1928,1381,1.47955777836273,1.39608979000724
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_331","H3K27me3",145320,100195,2590,1698,1.45037177503867,1.52532391048292
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_332","H3K27me3",30969,26987,3166,1801,1.14755252528995,1.75791227096058
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_333","H3K27me3",121300,87831,2952,1786,1.38106135646867,1.6528555431131
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_335","H3K27me3",116696,82036,4034,2265,1.42249744014823,1.78101545253863
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_336","H3K27me3",29851,26692,6111,3151,1.11835006743594,1.93938432243732
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_337","H3K27me3",161275,105548,1010,811,1.52797779209459,1.24537607891492
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_339","H3K27me3",98144,73113,8096,3534,1.34236045573291,2.29088851160158
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_34","H3K27me3",109399,80824,4453,2478,1.35354597644264,1.79701372074253
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_340","H3K27me3",92016,70164,3349,2034,1.3114417650077,1.64650934119961
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_341","H3K27me3",46729,39591,1324,1017,1.18029350104822,1.30186823992134
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_342","H3K27me3",142293,94504,2993,1787,1.50568229916194,1.67487409065473
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_343","H3K27me3",63148,51093,2748,1716,1.23594230129372,1.6013986013986
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_344","H3K27me3",103172,75309,5199,2774,1.36998233942822,1.87418889689978
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_345","H3K27me3",107496,79168,3975,2296,1.35782134195635,1.73127177700348
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_346","H3K27me3",55873,46041,7884,3539,1.21354879346669,2.2277479513987
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_347","H3K27me3",112304,79514,2649,1603,1.41238020977438,1.65252651278852
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_348","H3K27me3",96380,71328,2938,1811,1.35122252131,1.6223081170624
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_349","H3K27me3",71118,56974,3263,1862,1.24825358935655,1.75241675617615
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_35","H3K27me3",39313,33768,5137,2635,1.1642087183132,1.94952561669829
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_350","H3K27me3",116298,84792,2527,1629,1.37156807245967,1.5512584407612
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_351","H3K27me3",89992,67792,2610,1665,1.32747226811423,1.56756756756757
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_352","H3K27me3",28331,25657,6119,3114,1.10422107027322,1.96499678869621
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_353","H3K27me3",59183,48933,5119,2852,1.20947009175812,1.79488078541374
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_354","H3K27me3",106685,77136,6991,3390,1.38307664384982,2.0622418879056
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_355","H3K27me3",66698,53277,4042,2215,1.25190982975768,1.82483069977427
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_356","H3K27me3",119518,85041,5782,2879,1.4054162110041,2.00833622785689
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_357","H3K27me3",79600,64079,2921,1943,1.24221663883644,1.50334534225425
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_358","H3K27me3",152725,102258,5979,3050,1.49352617888087,1.96032786885246
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_359","H3K27me3",119427,87040,4329,2389,1.37209329044118,1.81205525324404
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_36","H3K27me3",96448,69674,3052,1916,1.38427533943795,1.5929018789144
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_360","H3K27me3",109814,79668,4952,2607,1.37839534066375,1.89950134253932
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_361","H3K27me3",53846,43857,2465,1587,1.2277629568826,1.55324511657215
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_362","H3K27me3",125280,88380,5185,2591,1.41751527494908,2.00115785411038
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_363","H3K27me3",70276,56448,4187,2252,1.24496882086168,1.85923623445826
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_364","H3K27me3",68398,54222,7555,3593,1.26144369444137,2.10269969384915
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_365","H3K27me3",125007,88344,6261,3243,1.41500271665308,1.93061979648474
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_366","H3K27me3",74525,58254,1746,1202,1.27931129192845,1.45257903494176
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_367","H3K27me3",77125,59330,6171,3030,1.29993258048205,2.03663366336634
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_370","H3K27me3",53764,44346,4621,2458,1.21237541153655,1.879983726607
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_371","H3K27me3",168791,112765,3113,1919,1.49683855806323,1.62219906201146
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_372","H3K27me3",106903,78621,4100,2385,1.3597257730123,1.71907756813417
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_373","H3K27me3",118639,85372,5946,2988,1.38967108653891,1.98995983935743
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_374","H3K27me3",75453,59232,5193,2827,1.27385534846029,1.83692960735762
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_376","H3K27me3",104061,76681,4506,2389,1.35706367939907,1.886144830473
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_379","H3K27me3",115473,82386,7383,3474,1.40160949675916,2.12521588946459
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_38","H3K27me3",31293,27052,2656,1721,1.15677214254029,1.54328878558977
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_381","H3K27me3",95337,72026,6344,3045,1.3236470163552,2.08341543513957
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_382","H3K27me3",120094,85583,1640,1182,1.40324597174673,1.38747884940778
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_383","H3K27me3",36955,32479,6370,3180,1.13781212475754,2.00314465408805
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_384","H3K27me3",142575,96038,3245,1952,1.48456860825923,1.66239754098361
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_39","H3K27me3",150030,98121,4811,2686,1.52903048277127,1.79113924050633
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_4","H3K27me3",113798,81452,4248,2489,1.39711732063056,1.70670952189634
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_40","H3K27me3",75704,59221,1394,1070,1.27833032201415,1.30280373831776
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_41","H3K27me3",87853,65391,5034,2756,1.34350292853757,1.82656023222061
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_43","H3K27me3",66232,51528,8410,3788,1.28535941623971,2.22016895459345
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_45","H3K27me3",77553,59075,1978,1371,1.31278882776132,1.44274252370532
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_46","H3K27me3",111823,79256,4096,2358,1.41090895326537,1.73706530958439
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_47","H3K27me3",57427,47788,3090,1954,1.20170335649117,1.58137154554759
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_48","H3K27me3",44534,37153,2806,1812,1.19866497994778,1.5485651214128
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_5","H3K27me3",74908,56535,6178,3031,1.32498452286194,2.03827119762455
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_50","H3K27me3",151152,100762,4641,2548,1.50008931938628,1.82142857142857
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_52","H3K27me3",81837,63303,5163,2892,1.29278233259087,1.78526970954357
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_53","H3K27me3",72029,55573,1022,804,1.29611501988376,1.27114427860697
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_54","H3K27me3",87195,66490,2647,1708,1.31140021055798,1.54976580796253
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_57","H3K27me3",76032,60738,3782,2233,1.25180282524943,1.69368562472011
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_58","H3K27me3",123562,87141,3623,2165,1.41795480887298,1.67344110854503
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_59","H3K27me3",129739,91120,7037,3412,1.42382572431958,2.06242672919109
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_6","H3K27me3",64780,51819,6540,3293,1.25012061213069,1.98603097479502
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_62","H3K27me3",25643,22982,2123,1463,1.11578626751371,1.45112781954887
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_63","H3K27me3",138971,91665,4206,2326,1.51607483772432,1.80825451418745
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_64","H3K27me3",17570,15892,4562,2521,1.10558771709036,1.80959936533122
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_65","H3K27me3",118476,85225,5016,2659,1.39015547081255,1.88642346746897
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_66","H3K27me3",145509,99139,4805,2669,1.46772713059442,1.80029973772949
