"Study","cellID","quantile","value"
"ours_2023",2685,"Quantile:6",0.00384122919334187
"ours_2023",2686,"Quantile:6",0.00160051216389245
"ours_2023",2687,"Quantile:6",0.0028809218950064
"ours_2023",2688,"Quantile:6",0.00352112676056338
"ours_2023",2689,"Quantile:6",0.00224071702944942
"ours_2023",2690,"Quantile:6",0.000960307298335467
"ours_2023",2691,"Quantile:6",0.00128040973111396
"ours_2023",2692,"Quantile:6",0.0102432778489117
"ours_2023",2693,"Quantile:6",0.00512163892445583
"ours_2023",2694,"Quantile:6",0.00224071702944942
"ours_2023",2695,"Quantile:6",0.00224071702944942
"ours_2023",2696,"Quantile:6",0.00192061459667093
"ours_2023",2697,"Quantile:6",0.000960307298335467
"ours_2023",2698,"Quantile:6",0.00224071702944942
"ours_2023",2699,"Quantile:6",0.00128040973111396
"ours_2023",2700,"Quantile:6",0.0028809218950064
"ours_2023",2701,"Quantile:6",0.00256081946222791
"ours_2023",2702,"Quantile:6",0.000640204865556978
"ours_2023",2703,"Quantile:6",0.00480153649167734
"ours_2023",2704,"Quantile:6",0.00128040973111396
"ours_2023",2705,"Quantile:6",0.00384122919334187
"ours_2023",2706,"Quantile:6",0.00160051216389245
"ours_2023",2707,"Quantile:6",0.00448143405889885
"ours_2023",2708,"Quantile:6",0.000960307298335467
"ours_2023",2709,"Quantile:6",0.00224071702944942
"ours_2023",2710,"Quantile:6",0.00352112676056338
"ours_2023",2711,"Quantile:6",0.00256081946222791
"ours_2023",2712,"Quantile:6",0.000960307298335467
"ours_2023",2713,"Quantile:6",0.000640204865556978
"ours_2023",2714,"Quantile:6",0.00736235595390525
"ours_2023",2715,"Quantile:6",0.00160051216389245
"ours_2023",2716,"Quantile:6",0.000320102432778489
"ours_2023",2717,"Quantile:6",0.000960307298335467
"ours_2023",2718,"Quantile:6",0.00224071702944942
"ours_2023",2719,"Quantile:6",0.00128040973111396
"ours_2023",2720,"Quantile:6",0.00224071702944942
"ours_2023",2721,"Quantile:6",0.00128040973111396
"ours_2023",2722,"Quantile:6",0.000960307298335467
"ours_2023",2723,"Quantile:6",0.00384122919334187
"ours_2023",2724,"Quantile:6",0.00416133162612036
"ours_2023",2725,"Quantile:6",0.00224071702944942
"ours_2023",2726,"Quantile:6",0.000640204865556978
"ours_2023",2727,"Quantile:6",0.00256081946222791
"ours_2023",2728,"Quantile:6",0.00128040973111396
"ours_2023",2729,"Quantile:6",0.00384122919334187
"ours_2023",2730,"Quantile:6",0.000960307298335467
"ours_2023",2731,"Quantile:6",0.00416133162612036
"ours_2023",2732,"Quantile:6",0.111395646606914
"ours_2023",2733,"Quantile:6",0.000640204865556978
"ours_2023",2734,"Quantile:6",0.0057618437900128
"ours_2023",2735,"Quantile:6",0.00160051216389245
"ours_2023",2736,"Quantile:6",0.00256081946222791
"ours_2023",2737,"Quantile:6",0.00384122919334187
"ours_2023",2738,"Quantile:6",0.00448143405889885
"ours_2023",2739,"Quantile:6",0.00224071702944942
"ours_2023",2740,"Quantile:6",0.00192061459667093
"ours_2023",2741,"Quantile:6",0.00128040973111396
"ours_2023",2742,"Quantile:6",0.00704225352112676
"ours_2023",2743,"Quantile:6",0.000640204865556978
"ours_2023",2744,"Quantile:6",0.00320102432778489
"ours_2023",2745,"Quantile:6",0.00160051216389245
"ours_2023",2746,"Quantile:6",0.00128040973111396
"ours_2023",2747,"Quantile:6",0.000960307298335467
"ours_2023",2748,"Quantile:6",0.00384122919334187
"ours_2023",2749,"Quantile:6",0.000640204865556978
"ours_2023",2750,"Quantile:6",0.00480153649167734
"ours_2023",2751,"Quantile:6",0.00384122919334187
"ours_2023",2752,"Quantile:6",0.00192061459667093
"ours_2023",2753,"Quantile:6",0.000320102432778489
"ours_2023",2754,"Quantile:6",0.00224071702944942
"ours_2023",2755,"Quantile:6",0.00480153649167734
"ours_2023",2756,"Quantile:6",0.000960307298335467
"ours_2023",2757,"Quantile:6",0.000640204865556978
"ours_2023",2758,"Quantile:6",0.00192061459667093
"ours_2023",2759,"Quantile:6",0.0028809218950064
"ours_2023",2760,"Quantile:6",0.00320102432778489
"ours_2023",2761,"Quantile:6",0.00160051216389245
"ours_2023",2762,"Quantile:6",0.00128040973111396
"ours_2023",2763,"Quantile:6",0.00544174135723431
"ours_2023",2764,"Quantile:6",0.00128040973111396
"ours_2023",2765,"Quantile:6",0.0028809218950064
"ours_2023",2766,"Quantile:6",0.00192061459667093
"ours_2023",2767,"Quantile:6",0.00544174135723431
"ours_2023",2768,"Quantile:6",0.00128040973111396
"ours_2023",2769,"Quantile:6",0.00160051216389245
"ours_2023",2770,"Quantile:6",0.00224071702944942
"ours_2023",2771,"Quantile:6",0.00192061459667093
"ours_2023",2772,"Quantile:6",0.00160051216389245
"ours_2023",2773,"Quantile:6",0.00192061459667093
"ours_2023",2774,"Quantile:6",0.000640204865556978
"ours_2023",2775,"Quantile:6",0.000640204865556978
"ours_2023",2776,"Quantile:6",0.00224071702944942
"ours_2023",2777,"Quantile:6",0.00320102432778489
"ours_2023",2778,"Quantile:6",0.00224071702944942
"ours_2023",2779,"Quantile:6",0.000960307298335467
"ours_2023",2780,"Quantile:6",0.00480153649167734
"ours_2023",2781,"Quantile:6",0.00160051216389245
"ours_2023",2782,"Quantile:6",0.000640204865556978
"ours_2023",2783,"Quantile:6",0.00160051216389245
"ours_2023",2784,"Quantile:6",0
"ours_2023",2785,"Quantile:6",0.00416133162612036
"ours_2023",2786,"Quantile:6",0.00192061459667093
"ours_2023",2787,"Quantile:6",0.000640204865556978
"ours_2023",2788,"Quantile:6",0.00160051216389245
"ours_2023",2789,"Quantile:6",0.00224071702944942
"ours_2023",2790,"Quantile:6",0.00320102432778489
"ours_2023",2791,"Quantile:6",0.00128040973111396
"ours_2023",2792,"Quantile:6",0.000960307298335467
"ours_2023",2793,"Quantile:6",0.00160051216389245
"ours_2023",2794,"Quantile:6",0.00224071702944942
"ours_2023",2795,"Quantile:6",0.00352112676056338
"ours_2023",2796,"Quantile:6",0.00192061459667093
"ours_2023",2797,"Quantile:6",0.00384122919334187
"ours_2023",2798,"Quantile:6",0.00320102432778489
"ours_2023",2799,"Quantile:6",0.0028809218950064
"ours_2023",2800,"Quantile:6",0.00160051216389245
"ours_2023",2801,"Quantile:6",0.00224071702944942
"ours_2023",2802,"Quantile:6",0.00128040973111396
"ours_2023",2803,"Quantile:6",0.00224071702944942
"ours_2023",2804,"Quantile:6",0.00320102432778489
"ours_2023",2805,"Quantile:6",0.000960307298335467
"ours_2023",2806,"Quantile:6",0.00320102432778489
"ours_2023",2807,"Quantile:6",0.000640204865556978
"ours_2023",2808,"Quantile:6",0.0028809218950064
"ours_2023",2809,"Quantile:6",0.00160051216389245
"ours_2023",2810,"Quantile:6",0.00384122919334187
"ours_2023",2811,"Quantile:6",0.0028809218950064
"ours_2023",2812,"Quantile:6",0.000640204865556978
"ours_2023",2813,"Quantile:6",0.00256081946222791
"ours_2023",2814,"Quantile:6",0.00128040973111396
"ours_2023",2815,"Quantile:6",0.00320102432778489
"ours_2023",2816,"Quantile:6",0.00224071702944942
"ours_2023",2817,"Quantile:6",0.00320102432778489
"ours_2023",2818,"Quantile:6",0.000320102432778489
"ours_2023",2819,"Quantile:6",0.00192061459667093
"ours_2023",2820,"Quantile:6",0.00320102432778489
"ours_2023",2821,"Quantile:6",0.000320102432778489
"ours_2023",2822,"Quantile:6",0.00448143405889885
"ours_2023",2823,"Quantile:6",0.000960307298335467
"ours_2023",2824,"Quantile:6",0.00352112676056338
"ours_2023",2825,"Quantile:6",0.000960307298335467
"ours_2023",2826,"Quantile:6",0.00224071702944942
"ours_2023",2827,"Quantile:6",0.000640204865556978
"ours_2023",2828,"Quantile:6",0.000960307298335467
"ours_2023",2829,"Quantile:6",0.00128040973111396
"ours_2023",2830,"Quantile:6",0.00448143405889885
"ours_2023",2831,"Quantile:6",0.000960307298335467
"ours_2023",2832,"Quantile:6",0.00224071702944942
"ours_2023",2833,"Quantile:6",0.00128040973111396
"ours_2023",2834,"Quantile:6",0.000960307298335467
"ours_2023",2835,"Quantile:6",0.00128040973111396
"ours_2023",2836,"Quantile:6",0.00128040973111396
"ours_2023",2837,"Quantile:6",0.000640204865556978
"ours_2023",2838,"Quantile:6",0.000320102432778489
"ours_2023",2839,"Quantile:6",0
"ours_2023",2840,"Quantile:6",0.00192061459667093
"ours_2023",2841,"Quantile:6",0.00160051216389245
"ours_2023",2842,"Quantile:6",0.00384122919334187
"ours_2023",2843,"Quantile:6",0.00352112676056338
"ours_2023",2844,"Quantile:6",0.0028809218950064
"ours_2023",2845,"Quantile:6",0.00352112676056338
"ours_2023",2846,"Quantile:6",0.00128040973111396
"ours_2023",2847,"Quantile:6",0.00224071702944942
"ours_2023",2848,"Quantile:6",0.00192061459667093
"ours_2023",2849,"Quantile:6",0.00256081946222791
"ours_2023",2850,"Quantile:6",0.00160051216389245
"ours_2023",2851,"Quantile:6",0.000960307298335467
"ours_2023",2852,"Quantile:6",0.00160051216389245
"ours_2023",2853,"Quantile:6",0.00224071702944942
"ours_2023",2854,"Quantile:6",0.000960307298335467
"ours_2023",2855,"Quantile:6",0.00416133162612036
"ours_2023",2856,"Quantile:6",0.000960307298335467
"ours_2023",2857,"Quantile:6",0.00128040973111396
"ours_2023",2858,"Quantile:6",0.0028809218950064
"ours_2023",2859,"Quantile:6",0.00192061459667093
"ours_2023",2860,"Quantile:6",0.00128040973111396
"ours_2023",2861,"Quantile:6",0.00224071702944942
"ours_2023",2862,"Quantile:6",0.00256081946222791
"ours_2023",2863,"Quantile:6",0.00192061459667093
"ours_2023",2864,"Quantile:6",0.00160051216389245
"ours_2023",2865,"Quantile:6",0.00160051216389245
"ours_2023",2866,"Quantile:6",0.00160051216389245
"ours_2023",2867,"Quantile:6",0.00192061459667093
"ours_2023",2868,"Quantile:6",0.00192061459667093
"ours_2023",2869,"Quantile:6",0.00224071702944942
"ours_2023",2870,"Quantile:6",0.00192061459667093
"ours_2023",2871,"Quantile:6",0.00480153649167734
"ours_2023",2872,"Quantile:6",0.00160051216389245
"ours_2023",2873,"Quantile:6",0.0057618437900128
"ours_2023",2874,"Quantile:6",0.00192061459667093
"ours_2023",2875,"Quantile:6",0.00608194622279129
"ours_2023",2876,"Quantile:6",0.00544174135723431
"ours_2023",2877,"Quantile:6",0.00544174135723431
"ours_2023",2878,"Quantile:6",0.00320102432778489
"ours_2023",2879,"Quantile:6",0.00160051216389245
"ours_2023",2880,"Quantile:6",0.00320102432778489
"ours_2023",2881,"Quantile:6",0.00480153649167734
"ours_2023",2882,"Quantile:6",0.00352112676056338
"ours_2023",2883,"Quantile:6",0.0057618437900128
"ours_2023",2884,"Quantile:6",0.00448143405889885
"ours_2023",2885,"Quantile:6",0.00352112676056338
"ours_2023",2886,"Quantile:6",0.00224071702944942
"ours_2023",2887,"Quantile:6",0.00256081946222791
"ours_2023",2888,"Quantile:6",0.0028809218950064
"ours_2023",2889,"Quantile:6",0.00128040973111396
"ours_2023",2890,"Quantile:6",0.00640204865556978
"ours_2023",2891,"Quantile:6",0.014404609475032
"ours_2023",2892,"Quantile:6",0.00704225352112676
"ours_2023",2893,"Quantile:6",0.00384122919334187
"ours_2023",2894,"Quantile:6",0.00128040973111396
"ours_2023",2895,"Quantile:6",0.0028809218950064
"ours_2023",2896,"Quantile:6",0.00352112676056338
"ours_2023",2897,"Quantile:6",0.00768245838668374
"ours_2023",2898,"Quantile:6",0.00736235595390525
"ours_2023",2899,"Quantile:6",0.00192061459667093
"ours_2023",2900,"Quantile:6",0.00448143405889885
"ours_2023",2901,"Quantile:6",0.00224071702944942
"ours_2023",2902,"Quantile:6",0.00384122919334187
"ours_2023",2903,"Quantile:6",0.000960307298335467
"ours_2023",2904,"Quantile:6",0.00416133162612036
"ours_2023",2905,"Quantile:6",0.00608194622279129
"ours_2023",2906,"Quantile:6",0.0547375160051216
"ours_2023",2907,"Quantile:6",0.00320102432778489
"ours_2023",2908,"Quantile:6",0.00256081946222791
"ours_2023",2909,"Quantile:6",0.00448143405889885
"ours_2023",2910,"Quantile:6",0.00160051216389245
"ours_2023",2911,"Quantile:6",0.0028809218950064
"ours_2023",2912,"Quantile:6",0.00544174135723431
"ours_2023",2913,"Quantile:6",0.00320102432778489
"ours_2023",2914,"Quantile:6",0.0028809218950064
"ours_2023",2915,"Quantile:6",0.00512163892445583
"ours_2023",2916,"Quantile:6",0.0124839948783611
"ours_2023",2917,"Quantile:6",0.00352112676056338
"ours_2023",2918,"Quantile:6",0.00256081946222791
"ours_2023",2919,"Quantile:6",0.00416133162612036
"ours_2023",2920,"Quantile:6",0.00320102432778489
"ours_2023",2921,"Quantile:6",0.00800256081946223
"ours_2023",2922,"Quantile:6",0.00672215108834827
"ours_2023",2923,"Quantile:6",0.00256081946222791
"ours_2023",2924,"Quantile:6",0.00416133162612036
"ours_2023",2925,"Quantile:6",0.0089628681177977
"ours_2023",2926,"Quantile:6",0.00704225352112676
"ours_2023",2927,"Quantile:6",0.00320102432778489
"ours_2023",2928,"Quantile:6",0.00384122919334187
"ours_2023",2929,"Quantile:6",0.00352112676056338
"ours_2023",2930,"Quantile:6",0.00352112676056338
"ours_2023",2931,"Quantile:6",0.00224071702944942
"ours_2023",2932,"Quantile:6",0.00768245838668374
"ours_2023",2933,"Quantile:6",0.00352112676056338
"ours_2023",2934,"Quantile:6",0.00416133162612036
"ours_2023",2935,"Quantile:6",0.00448143405889885
"ours_2023",2936,"Quantile:6",0.00384122919334187
"ours_2023",2937,"Quantile:6",0.00704225352112676
"ours_2023",2938,"Quantile:6",0.00512163892445583
"ours_2023",2939,"Quantile:6",0.00832266325224072
"ours_2023",2940,"Quantile:6",0.00768245838668374
"ours_2023",2941,"Quantile:6",0.00608194622279129
"ours_2023",2942,"Quantile:6",0.00480153649167734
"ours_2023",2943,"Quantile:6",0.00544174135723431
"ours_2023",2944,"Quantile:6",0.00480153649167734
"ours_2023",2945,"Quantile:6",0.00384122919334187
"ours_2023",2946,"Quantile:6",0.0089628681177977
"ours_2023",2947,"Quantile:6",0.000640204865556978
"ours_2023",2948,"Quantile:6",0.00352112676056338
"ours_2023",2949,"Quantile:6",0.000960307298335467
"ours_2023",2950,"Quantile:6",0.00224071702944942
"ours_2023",2951,"Quantile:6",0.000960307298335467
"ours_2023",2952,"Quantile:6",0.0028809218950064
"ours_2023",2953,"Quantile:6",0.00800256081946223
"ours_2023",2954,"Quantile:6",0.00544174135723431
"ours_2023",2955,"Quantile:6",0.00160051216389245
"ours_2023",2956,"Quantile:6",0.00448143405889885
"ours_2023",2957,"Quantile:6",0.00320102432778489
"ours_2023",2958,"Quantile:6",0.00448143405889885
"ours_2023",2959,"Quantile:6",0.0028809218950064
"ours_2023",2960,"Quantile:6",0.00352112676056338
"ours_2023",2961,"Quantile:6",0.0112035851472471
"ours_2023",2962,"Quantile:6",0.0057618437900128
"ours_2023",2963,"Quantile:6",0.00800256081946223
"ours_2023",2964,"Quantile:6",0.00480153649167734
"ours_2023",2965,"Quantile:6",0.00224071702944942
"ours_2023",2966,"Quantile:6",0.00192061459667093
"ours_2023",2967,"Quantile:6",0.00224071702944942
"ours_2023",2968,"Quantile:6",0.0057618437900128
"ours_2023",2969,"Quantile:6",0.00256081946222791
"ours_2023",2970,"Quantile:6",0.00672215108834827
"ours_2023",2971,"Quantile:6",0.000960307298335467
"ours_2023",2972,"Quantile:6",0.00256081946222791
"ours_2023",2973,"Quantile:6",0.0153649167733675
"ours_2023",2974,"Quantile:6",0.00480153649167734
"ours_2023",2975,"Quantile:6",0.00160051216389245
"ours_2023",2976,"Quantile:6",0.00320102432778489
"ours_2023",2977,"Quantile:6",0.00768245838668374
"ours_2023",2978,"Quantile:6",0.00352112676056338
"ours_2023",2979,"Quantile:6",0.0028809218950064
"ours_2023",2980,"Quantile:6",0.0057618437900128
"ours_2023",2981,"Quantile:6",0.00640204865556978
"ours_2023",2982,"Quantile:6",0.0057618437900128
"ours_2023",2983,"Quantile:6",0.00320102432778489
"ours_2023",2984,"Quantile:6",0.00320102432778489
"ours_2023",2985,"Quantile:6",0.00544174135723431
"ours_2023",2986,"Quantile:6",0.00544174135723431
"ours_2023",2987,"Quantile:6",0.00832266325224072
"ours_2023",2988,"Quantile:6",0.0028809218950064
"ours_2023",2989,"Quantile:6",0.00640204865556978
"ours_2023",2990,"Quantile:6",0.00512163892445583
"ours_2023",2991,"Quantile:6",0.00224071702944942
"ours_2023",2992,"Quantile:6",0.00352112676056338
"ours_2023",2993,"Quantile:6",0.00320102432778489
"ours_2023",2994,"Quantile:6",0.0028809218950064
"ours_2023",2995,"Quantile:6",0.00512163892445583
"ours_2023",2996,"Quantile:6",0.0201664532650448
"ours_2023",2997,"Quantile:6",0.00128040973111396
"ours_2023",2998,"Quantile:6",0.00800256081946223
"ours_2023",2999,"Quantile:6",0.00320102432778489
"ours_2023",3000,"Quantile:6",0.00736235595390525
"ours_2023",3001,"Quantile:6",0.00960307298335467
"ours_2023",3002,"Quantile:6",0.00384122919334187
"ours_2023",3003,"Quantile:6",0.00992317541613316
"ours_2023",3004,"Quantile:6",0.00384122919334187
"ours_2023",3005,"Quantile:6",0.00256081946222791
"ours_2023",3006,"Quantile:6",0.00608194622279129
"ours_2023",3007,"Quantile:6",0.00224071702944942
"ours_2023",3008,"Quantile:6",0.0028809218950064
"ours_2023",3009,"Quantile:6",0.00384122919334187
"ours_2023",3010,"Quantile:6",0.00608194622279129
"ours_2023",3011,"Quantile:6",0.00128040973111396
"ours_2023",3012,"Quantile:6",0.00448143405889885
"ours_2023",3013,"Quantile:6",0.00448143405889885
"ours_2023",3014,"Quantile:6",0.0057618437900128
"ours_2023",3015,"Quantile:6",0.00448143405889885
"ours_2023",3016,"Quantile:6",0.00448143405889885
"ours_2023",3017,"Quantile:6",0.00320102432778489
"ours_2023",3018,"Quantile:6",0.00800256081946223
"ours_2023",3019,"Quantile:6",0.00704225352112676
"ours_2023",3020,"Quantile:6",0.00864276568501921
"ours_2023",3021,"Quantile:6",0.0028809218950064
"ours_2023",3022,"Quantile:6",0.00256081946222791
"ours_2023",3023,"Quantile:6",0.00704225352112676
"ours_2023",3024,"Quantile:6",0.00192061459667093
"ours_2023",3025,"Quantile:6",0.00320102432778489
"ours_2023",3026,"Quantile:6",0.00192061459667093
"ours_2023",3027,"Quantile:6",0.00544174135723431
"ours_2023",3028,"Quantile:6",0.00608194622279129
"ours_2023",3029,"Quantile:6",0.00544174135723431
"ours_2023",3030,"Quantile:6",0.00736235595390525
"ours_2023",3031,"Quantile:6",0.00320102432778489
"ours_2023",3032,"Quantile:6",0.00544174135723431
"ours_2023",3033,"Quantile:6",0.00224071702944942
"ours_2023",3034,"Quantile:6",0.00384122919334187
"ours_2023",3035,"Quantile:6",0.00224071702944942
"ours_2023",3036,"Quantile:6",0.00992317541613316
"ours_2023",3037,"Quantile:6",0.00640204865556978
"ours_2023",3038,"Quantile:6",0.00320102432778489
"ours_2023",3039,"Quantile:6",0.00384122919334187
"ours_2023",3040,"Quantile:6",0.0105633802816901
"ours_2023",3041,"Quantile:6",0.00352112676056338
"ours_2023",3042,"Quantile:6",0.00416133162612036
"ours_2023",3043,"Quantile:6",0.00704225352112676
"ours_2023",3044,"Quantile:6",0.00448143405889885
"ours_2023",3045,"Quantile:6",0.00320102432778489
"ours_2023",3046,"Quantile:6",0.00128040973111396
"ours_2023",3047,"Quantile:6",0.00352112676056338
"ours_2023",3048,"Quantile:6",0.000960307298335467
"ours_2023",3049,"Quantile:6",0.00512163892445583
"ours_2023",3050,"Quantile:6",0.00416133162612036
"ours_2023",3051,"Quantile:6",0.0112035851472471
"ours_2023",3052,"Quantile:6",0.00384122919334187
"ours_2023",3053,"Quantile:6",0.00128040973111396
"ours_2023",3054,"Quantile:6",0.00416133162612036
"ours_2023",3055,"Quantile:6",0.00128040973111396
"ours_2023",3056,"Quantile:6",0.00448143405889885
"ours_2023",3057,"Quantile:6",0.00448143405889885
"ours_2023",3058,"Quantile:6",0.00160051216389245
"ours_2023",3059,"Quantile:6",0.00256081946222791
"ours_2023",3060,"Quantile:6",0.0028809218950064
"ours_2023",3061,"Quantile:6",0.00928297055057619
"ours_2023",3062,"Quantile:6",0.00224071702944942
"ours_2023",3063,"Quantile:6",0.000320102432778489
"ours_2023",3064,"Quantile:6",0.00640204865556978
"ours_2023",3065,"Quantile:6",0.0028809218950064
"ours_2023",3066,"Quantile:6",0.00320102432778489
"ours_2023",3067,"Quantile:6",0.00128040973111396
"ours_2023",3068,"Quantile:6",0.00768245838668374
"ours_2023",3069,"Quantile:6",0.000640204865556978
"ours_2023",3070,"Quantile:6",0.00608194622279129
"ours_2023",3071,"Quantile:6",0.00256081946222791
"ours_2023",3072,"Quantile:6",0.00256081946222791
"ours_2023",3073,"Quantile:6",0.00736235595390525
"ours_2023",3074,"Quantile:6",0.00416133162612036
"ours_2023",3075,"Quantile:6",0.00192061459667093
"ours_2023",3076,"Quantile:6",0.00256081946222791
"ours_2023",3077,"Quantile:6",0.00544174135723431
"ours_2023",3078,"Quantile:6",0.00512163892445583
"ours_2023",3079,"Quantile:6",0.00608194622279129
"ours_2023",3080,"Quantile:6",0.00384122919334187
"ours_2023",3081,"Quantile:6",0.00384122919334187
"ours_2023",3082,"Quantile:6",0.00256081946222791
"ours_2023",3083,"Quantile:6",0.00352112676056338
"ours_2023",3084,"Quantile:6",0.00480153649167734
"ours_2023",3085,"Quantile:6",0.00256081946222791
"ours_2023",3086,"Quantile:6",0.00224071702944942
"ours_2023",3087,"Quantile:6",0.00384122919334187
"ours_2023",3088,"Quantile:6",0.00960307298335467
"ours_2023",3089,"Quantile:6",0.00384122919334187
"ours_2023",3090,"Quantile:6",0.000640204865556978
"ours_2023",3091,"Quantile:6",0.0057618437900128
"ours_2023",3092,"Quantile:6",0.00448143405889885
"ours_2023",3093,"Quantile:6",0.00160051216389245
"ours_2023",3094,"Quantile:6",0.00384122919334187
"ours_2023",3095,"Quantile:6",0.00672215108834827
"ours_2023",3096,"Quantile:6",0.00544174135723431
"ours_2023",3097,"Quantile:6",0.0028809218950064
"ours_2023",3098,"Quantile:6",0.00224071702944942
"ours_2023",3099,"Quantile:6",0.00544174135723431
"ours_2023",3100,"Quantile:6",0.00384122919334187
"ours_2023",3101,"Quantile:6",0.00704225352112676
"ours_2023",3102,"Quantile:6",0.00544174135723431
"ours_2023",3103,"Quantile:6",0.00352112676056338
"ours_2023",3104,"Quantile:6",0.00800256081946223
"ours_2023",3105,"Quantile:6",0.00608194622279129
"ours_2023",3106,"Quantile:6",0.000960307298335467
"ours_2023",3107,"Quantile:6",0.00320102432778489
"ours_2023",3108,"Quantile:6",0.00160051216389245
"ours_2023",3109,"Quantile:6",0.00448143405889885
"ours_2023",3110,"Quantile:6",0.00320102432778489
"ours_2023",3111,"Quantile:6",0.000640204865556978
"ours_2023",3112,"Quantile:6",0.00128040973111396
"ours_2023",3113,"Quantile:6",0.000960307298335467
"ours_2023",3114,"Quantile:6",0.00448143405889885
"ours_2023",3115,"Quantile:6",0.00256081946222791
"ours_2023",3116,"Quantile:6",0.00224071702944942
"ours_2023",3117,"Quantile:6",0.00224071702944942
"ours_2023",3118,"Quantile:6",0.0057618437900128
"ours_2023",3119,"Quantile:6",0.00480153649167734
"ours_2023",3120,"Quantile:6",0.00192061459667093
"ours_2023",3121,"Quantile:6",0.000960307298335467
"ours_2023",3122,"Quantile:6",0.00192061459667093
"ours_2023",3123,"Quantile:6",0.000640204865556978
"ours_2023",3124,"Quantile:6",0.00128040973111396
"ours_2023",3125,"Quantile:6",0.00256081946222791
"ours_2023",3126,"Quantile:6",0.00224071702944942
"ours_2023",3127,"Quantile:6",0.00128040973111396
"ours_2023",3128,"Quantile:6",0.000960307298335467
"ours_2023",3129,"Quantile:6",0.000960307298335467
"ours_2023",3130,"Quantile:6",0.00192061459667093
"ours_2023",3131,"Quantile:6",0.00192061459667093
"ours_2023",3132,"Quantile:6",0.00128040973111396
"ours_2023",3133,"Quantile:6",0.00224071702944942
"ours_2023",3134,"Quantile:6",0.00320102432778489
"ours_2023",3135,"Quantile:6",0.00128040973111396
"ours_2023",3136,"Quantile:6",0.000960307298335467
"ours_2023",3137,"Quantile:6",0.00192061459667093
"ours_2023",3138,"Quantile:6",0.00352112676056338
"ours_2023",3139,"Quantile:6",0.000960307298335467
"ours_2023",3140,"Quantile:6",0.0323303457106274
"ours_2023",3141,"Quantile:6",0.00256081946222791
"ours_2023",3142,"Quantile:6",0.00160051216389245
"ours_2023",3143,"Quantile:6",0.00160051216389245
"ours_2023",3144,"Quantile:6",0.000960307298335467
"ours_2023",3145,"Quantile:6",0.00192061459667093
"ours_2023",3146,"Quantile:6",0.00608194622279129
"ours_2023",3147,"Quantile:6",0.00128040973111396
"ours_2023",3148,"Quantile:6",0.00128040973111396
"ours_2023",3149,"Quantile:6",0.00128040973111396
"ours_2023",3150,"Quantile:6",0.00256081946222791
"ours_2023",3151,"Quantile:6",0.00320102432778489
"ours_2023",3152,"Quantile:6",0.00512163892445583
"ours_2023",3153,"Quantile:6",0.00480153649167734
"ours_2023",3154,"Quantile:6",0.00160051216389245
"ours_2023",3155,"Quantile:6",0.00384122919334187
"ours_2023",3156,"Quantile:6",0.00192061459667093
"ours_2023",3157,"Quantile:6",0.00352112676056338
"ours_2023",3158,"Quantile:6",0.00192061459667093
"ours_2023",3159,"Quantile:6",0.00416133162612036
"ours_2023",3160,"Quantile:6",0.00192061459667093
"ours_2023",3161,"Quantile:6",0.00160051216389245
"ours_2023",3162,"Quantile:6",0.00320102432778489
"ours_2023",3163,"Quantile:6",0.000960307298335467
"ours_2023",3164,"Quantile:6",0.0028809218950064
"ours_2023",3165,"Quantile:6",0.0028809218950064
"ours_2023",3166,"Quantile:6",0.00320102432778489
"ours_2023",3167,"Quantile:6",0.00384122919334187
"ours_2023",3168,"Quantile:6",0.00320102432778489
"ours_2023",3169,"Quantile:6",0.00160051216389245
"ours_2023",3170,"Quantile:6",0.00192061459667093
"ours_2023",3171,"Quantile:6",0.00256081946222791
"ours_2023",3172,"Quantile:6",0.00384122919334187
"ours_2023",3173,"Quantile:6",0.00224071702944942
"ours_2023",3174,"Quantile:6",0.00224071702944942
"ours_2023",3175,"Quantile:6",0.00352112676056338
"ours_2023",3176,"Quantile:6",0.00352112676056338
"ours_2023",3177,"Quantile:6",0.0121638924455826
"ours_2023",3178,"Quantile:6",0.00128040973111396
"ours_2023",3179,"Quantile:6",0.0160051216389245
"ours_2023",3180,"Quantile:6",0.000320102432778489
"ours_2023",3181,"Quantile:6",0.00256081946222791
"ours_2023",3182,"Quantile:6",0.00128040973111396
"ours_2023",3183,"Quantile:6",0.00224071702944942
"ours_2023",3184,"Quantile:6",0.00224071702944942
"ours_2023",3185,"Quantile:6",0.00384122919334187
"ours_2023",3186,"Quantile:6",0.00224071702944942
"ours_2023",3187,"Quantile:6",0.00384122919334187
"ours_2023",3188,"Quantile:6",0.00160051216389245
"ours_2023",3189,"Quantile:6",0.00160051216389245
"ours_2023",3190,"Quantile:6",0.00480153649167734
"ours_2023",3191,"Quantile:6",0.00224071702944942
"ours_2023",3192,"Quantile:6",0.00192061459667093
"ours_2023",3193,"Quantile:6",0.00224071702944942
"ours_2023",3194,"Quantile:6",0.00128040973111396
"ours_2023",3195,"Quantile:6",0.00320102432778489
"ours_2023",3196,"Quantile:6",0.00160051216389245
"ours_2023",3197,"Quantile:6",0.00160051216389245
"ours_2023",3198,"Quantile:6",0.00480153649167734
"ours_2023",3199,"Quantile:6",0.000640204865556978
"ours_2023",3200,"Quantile:6",0.00736235595390525
"ours_2023",3201,"Quantile:6",0.00352112676056338
"ours_2023",3202,"Quantile:6",0.00192061459667093
